Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2020-02-17,497.8539042150729,499.0888487197519,490.159562186155,496.571533203125,2652464,7770.5,-0.23748779296875,-0.0004780263299015,-51.7001953125,-0.0066094185806547,0.0008608834896706,0.0061313922507532,-0.4434999748129636,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,57.31999969482422,,77.38300323486328,125.4702,0.650967001914978,93.31385040283205,,,71.51480102539062,68.96826850043402,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,494.4342233632353,498.61390185304566,488.3547015559871,496.9990234375,2868873,7692.2998046875,0.427490234375,0.0008608834896706,-78.2001953125,-0.0100637275995753,0.0061161767797739,0.0109246110892459,-0.3090065164632706,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,57.75,,77.22799682617188,125.4702,0.6488190293312073,92.7883529663086,,,71.34919738769531,69.02764214409721,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,501.70112013716016,503.1260025482528,495.6690831430332,500.0387573242188,1952880,7687.35009765625,3.039733886718807,0.0061161767797739,-4.94970703125,-0.0006434625738629,-0.0029444128781522,0.0067596393536368,-0.8508077176275712,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,59.119998931884766,,77.19599914550781,125.4702,0.6505669951438904,93.09642028808594,,,71.57499694824219,69.4498274061415,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,499.56390104693867,506.3083226791696,496.8091046176467,498.5664367675781,2077458,7697.89990234375,-1.4723205566406818,-0.0029444128781522,10.5498046875,0.0013723590773777,-0.0221968810110775,-0.00431677195553,-0.7758715581976757,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,59.310001373291016,,77.31600189208984,125.4702,0.6430649757385254,92.77655792236328,,,71.82749938964844,69.2453384399414,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,495.8591160677661,495.8591160677661,485.5049755722589,487.4998168945313,1911411,7429.10009765625,-11.066619873046818,-0.0221968810110775,-268.7998046875,-0.0349185892383011,-0.0082813783108143,0.0127217082272236,-0.8549766998765319,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,56.29999923706055,,77.87000274658203,125.4702,0.6435340046882629,93.14275360107422,,,71.88680267333984,67.70830790201823,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,489.7321063271456,493.4843085266813,480.7553639217374,483.462646484375,2105613,7366.0,-4.037170410156307,-0.0082813783108143,-63.10009765625,-0.0084936394484921,-0.0116908082411275,0.0002122611376778,-0.6881005836872358,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,54.95000076293945,,77.97599792480469,125.4702,0.6482970118522644,93.35350036621094,,,72.04669952392578,67.14758978949652,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,482.27522062596535,486.78734834488137,474.9608125174733,477.8105773925781,3058370,7207.9501953125,-5.652069091796875,-0.0116908082411275,-158.0498046875,-0.0214566663979771,-0.018886692554725,0.0097658581568496,-0.1223270241069752,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,53.43000030517578,,78.12100219726562,125.4702,0.6511240005493164,93.45571899414062,,,71.87000274658203,66.36258019341362,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,478.7604928523936,478.7604928523936,463.1342707260719,468.7863159179688,6039260,7178.85009765625,-9.024261474609318,-0.018886692554725,-29.10009765625,-0.0040372223541687,-0.073860098078339,-0.0148494702005563,1.414235175066984,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,52.18000030517578,,77.822998046875,125.4702,0.6479880213737488,92.83364868164062,,,71.66339874267578,65.10921054416234,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,460.7120364456212,460.7120364456212,430.8845000900967,434.1617126464844,8613275,6903.9501953125,-34.62460327148443,-0.073860098078339,-274.89990234375,-0.0382930272403235,0.0027348045152848,-0.0355670708380154,2.2693733107877336,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,50.52000045776367,,78.7229995727539,125.4702,0.6526690125465393,92.71240997314452,,,71.93000030517578,60.30023786756728,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,430.8369324339855,448.7904739633462,422.09767105990704,435.34906005859375,9225488,6856.89990234375,1.187347412109375,0.0027348045152848,-47.05029296875,-0.0068149815160449,0.0173467237572446,0.0095497860313298,2.105656466996534,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,51.900001525878906,,79.927001953125,124.7051,0.6703529953956604,92.46443939208984,,,72.1500015258789,60.465147230360245,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,438.86377319663205,447.4130674796833,432.4518024843436,442.9009399414063,4582866,6986.64990234375,7.551879882812557,0.0173467237572446,129.75,0.0189225454429704,0.0180160818820229,-0.0015758216857257,0.1805325799760085,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,51.86000061035156,,81.13200378417969,124.7051,0.6711059808731079,92.9779815673828,,,72.82499694824219,61.51401943630643,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,442.71094802122377,453.1126010884742,434.5891299747945,450.8802795410156,5912943,6938.85009765625,7.979339599609318,0.0180160818820229,-47.7998046875,-0.0068415915146206,0.0097967131760281,0.0248576733966435,0.6607360784658822,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,51.130001068115234,,81.56400299072266,124.7051,0.6817539930343628,94.65440368652344,,,73.34200286865234,62.62226104736328,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,449.0279647683988,458.337185119137,445.5132431520731,455.2974243164063,4081050,6953.75,4.417144775390682,0.0097967131760281,14.89990234375,0.0021473157848996,-0.0173169635394317,0.0076493973911284,-0.1055222957600743,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,49.9900016784668,,81.83300018310547,124.7051,0.6822969913482666,95.29708862304688,,,74.0425033569336,63.235753377278655,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,435.8715142467596,450.0253397137749,433.6391927796058,447.4130554199219,4502562,6895.0,-7.884368896484432,-0.0173169635394317,-58.75,-0.0084486787704476,-0.0165603846057564,-0.0088682847689841,0.0210797853835574,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,45.27000045776367,,82.41999816894531,124.7051,0.6911680102348328,96.3066635131836,,,73.8551025390625,62.140702141655815,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,430.8369559624844,442.37852728717377,418.9154507621422,440.0037231445313,4540694,6632.14990234375,-7.409332275390568,-0.0165603846057564,-262.85009765625,-0.0381218415745104,-0.0250432062827949,0.021561456968754,0.0275103541454334,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,34.36000061035156,,83.46800231933594,124.7051,0.701479971408844,96.5783462524414,,,73.99530029296875,61.11162821451824,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,439.6712376085304,446.1306931756301,427.1797738194626,428.984619140625,5104905,6568.4501953125,-11.019104003906309,-0.0250432062827949,-63.69970703125,-0.0096046844491164,-0.0625553817864563,-0.0154385218336785,0.4175102569372563,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,35.790000915527344,,83.83499908447266,124.7051,0.7052540183067322,95.77098083496094,,,74.20500183105469,59.58119710286458,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,406.47145427305816,414.1183406864389,379.6361685824681,402.1493225097656,9408350,6033.39990234375,-26.83529663085937,-0.0625553817864563,-535.05029296875,-0.0814576158848829,0.0129917149739151,0.0189022340984266,2.1148932707268884,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,33.220001220703125,,82.89700317382812,124.7051,0.704122006893158,95.81729125976562,,,74.76000213623047,55.85407257080078,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,380.4436455585984,427.2272898626208,328.34043387087587,407.3739318847656,6230411,6182.0,5.224609375,0.0129917149739151,148.60009765625,0.024629578688879,-0.0863939451168338,-0.0116378637149638,0.6943520717488838,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,33.849998474121094,,83.31500244140625,124.7051,0.7121729850769043,94.69513702392578,,,75.30000305175781,56.579712761773,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,399.9170145395468,407.1364248754144,369.3295258222714,372.1792907714844,3156508,5843.7001953125,-35.19464111328125,-0.0863939451168338,-338.2998046875,-0.0547233588947752,-0.0469627047392861,-0.0316705862220586,-0.598807131199985,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,30.049999237060547,,81.91000366210938,124.7051,0.6832619905471802,90.69084930419922,,,73.90399932861328,51.69156816270616,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,372.3692934314222,387.5680401020925,351.4235322716282,354.70074462890625,4526913,5803.85009765625,-17.478546142578125,-0.0469627047392861,-39.85009765625,-0.0068193261673854,-0.0723085264746963,-0.0401433785719006,-0.0427001957024151,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,28.729999542236328,,82.50700378417969,124.7051,0.696287989616394,92.19493103027344,,,75.15499877929688,49.26399230957031,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,360.02030828569,364.484951672819,322.1184399394909,329.0528564453125,6595508,5516.5,-25.64788818359375,-0.0723085264746963,-287.35009765625,-0.0495102548861986,-0.092956171926038,-0.0227982715884976,0.7537211568543358,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,24.8799991607666,,81.5,124.7051,0.6889320015907288,90.42073059082033,,,74.01239776611328,45.70178561740451,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-19,315.1364741524282,315.1839586341971,286.8763080453152,298.4653625488281,10486153,5180.5,-30.58749389648437,-0.092956171926038,-336.0,-0.0609081845372971,0.0267346604277476,-0.0320479873887408,2.0172547251745403,1,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,28.46999931335449,,81.63400268554688,124.7051,0.6872680187225342,87.15998840332031,,,74.98200225830078,41.45352257622613,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,300.1752439254081,311.7642997486314,292.81335107597164,306.4447326660156,8819518,5370.14990234375,7.9793701171875,0.0267346604277476,189.64990234375,0.0366084166284625,-0.0905145315264598,-0.0098737562007149,1.2488248915776998,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,26.979999542236328,,79.62000274658203,124.7051,0.6711770296096802,87.64399719238281,,,75.15969848632812,42.5617684258355,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,284.0265987638404,288.68120946745927,266.548044637774,278.70703125,6001358,4626.5,-27.737701416015625,-0.0905145315264598,-743.64990234375,-0.1384784253451083,-0.0831629560330208,0.0479638938186485,0.1029369698592946,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,27.030000686645508,,80.59600067138672,124.7051,0.6802250146865845,88.06366729736328,,,75.62210083007812,38.709309895833336,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-24,284.97650259932624,294.3807213872422,251.1592851596777,255.5289306640625,6690908,4693.35009765625,-23.1781005859375,-0.0831629560330208,66.85009765625,0.0144493888806334,0.0328997182907504,-0.0976123449136542,0.3039214042140031,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,27.14999961853028,,82.08399963378906,124.7051,0.6880850195884705,90.10575103759766,,,76.50599670410156,35.49012925889757,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-25,250.20937979878585,273.9099387393711,233.1107885279443,263.9357604980469,9393732,4936.14990234375,8.406829833984375,0.0328997182907504,242.7998046875,0.0517327281441775,0.0275326302484075,-0.018833009853427,1.349971451407708,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,27.38999938964844,,82.42400360107422,124.7051,0.6866289973258972,91.0848617553711,,,77.26000213623047,36.65774451361762,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-26,263.9357120430296,279.27693948562006,259.4235846193674,271.2026062011719,7557558,5061.2998046875,7.266845703125,0.0275326302484075,125.14990234375,0.025353748330116,0.0315237251072295,0.0021788819182915,0.4617249292117346,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,26.34000015258789,,83.08499908447266,124.7051,0.6882429718971252,90.40142059326172,,,75.84549713134766,37.66702863905165,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-27,282.12672670425906,289.7260998141381,266.7379845610309,279.7519226074219,9505126,4938.7001953125,8.54931640625,0.0315237251072295,-122.599609375,-0.0242229494608192,-0.0682513444278012,0.0557466745680488,1.240028074208945,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,24.93000030517578,,82.66200256347656,124.7051,0.6857159733772278,92.8502197265625,,,74.72560119628906,38.85443369547526,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,267.5929227647671,270.5851699671987,256.4788285965284,260.6584777832031,8942833,4669.14990234375,-19.09344482421875,-0.0682513444278012,-269.55029296875,-0.0545791974221455,0.0384477366738877,-0.0136721470056556,0.9729620611353216,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,22.76000022888184,,84.01100158691406,124.7051,0.6987820267677307,93.98792266845705,,,75.46499633789062,36.20256635877821,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,269.6352866066919,272.8175301734798,263.88824279459794,270.6802062988281,6236559,4731.2998046875,10.021728515625,0.0384477366738877,62.14990234375,0.0133107532727858,-0.042463574375942,0.0251369834011019,-0.1742004171183174,0,1.8,1614.0,1.8,1790.0,2073.0,2897.0,554.0,1537.0,29.0,-170.0,199.0,4525.0,283.0,-170.0,526.0,535.0,25019.0,696.0,25019.0,,,,22.739999771118164,,83.09700012207031,124.7051,0.6972860097885132,93.50554656982422,,,75.4000015258789,37.59447309705946,,-1.227436823104693,,-0.0067948359246972,0.0715456253247531,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,266.92801374918366,268.8278572634127,252.2042265139084,259.1861572265625,5980392,4657.5498046875,-11.494049072265623,-0.042463574375942,-73.75,-0.0155876826758964,0.0287702407579311,-0.0268758917000455,-0.3319448170134159,0,-12.04,1202.0,-12.04,1211.0,1529.0,2510.0,554.0,1575.0,419.0,-1822.0,-1334.0,4806.0,317.0,-1822.0,-1829.0,-46.0,20182.0,-6.0,20182.0,,,,24.739999771118164,,82.98400115966797,125.8527,0.7000330090522766,93.51217651367188,,,75.32499694824219,,,-13.155234657039712,,-0.0902784659597661,0.0600039639282529,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-03,260.27851903972805,275.47726467708446,257.76123259140223,266.6430053710937,6961905,4517.75,7.456848144531193,0.0287702407579311,-139.7998046875,-0.0300157401530738,0.1435698296899363,0.0587859809110049,0.1069114282526999,0,-12.04,1202.0,-12.04,1211.0,1529.0,2510.0,554.0,1575.0,419.0,-1822.0,-1334.0,4806.0,317.0,-1822.0,-1829.0,-46.0,20182.0,-6.0,20182.0,,,,34.11000061035156,,82.78299713134766,125.8527,0.7066739797592163,95.5530776977539,,,77.13999938964844,,,-13.155234657039712,,-0.0902784659597661,0.0600039639282529,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,280.701890464141,307.5846656709039,278.08960552750347,304.9248962402344,10795407,4951.5498046875,38.28189086914068,0.1435698296899363,433.7998046875,0.0960212062835481,0.0168222295549171,0.0475486234063882,1.693118330281416,1,-12.04,1202.0,-12.04,1211.0,1529.0,2510.0,554.0,1575.0,419.0,-1822.0,-1334.0,4806.0,317.0,-1822.0,-1829.0,-46.0,20182.0,-6.0,20182.0,,,,31.8700008392334,,81.98100280761719,125.8527,0.6955180168151855,92.92616271972656,,,75.96489715576172,,,-13.155234657039712,,-0.0902784659597661,0.0600039639282529,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-08,299.225312106288,332.85253185941883,297.13547293394964,310.0544128417969,8451195,5043.60009765625,5.1295166015625,0.0168222295549171,92.05029296875,0.0185901983418623,0.1685048312167201,-0.0017679687869451,0.5541896691287918,0,-12.04,1202.0,-12.04,1211.0,1529.0,2510.0,554.0,1575.0,419.0,-1822.0,-1334.0,4806.0,317.0,-1822.0,-1829.0,-46.0,20182.0,-6.0,20182.0,,,,32.84000015258789,,82.33499908447266,125.8527,0.6955230236053467,93.5110092163086,,,76.66000366210938,,,-13.155234657039712,,-0.0902784659597661,0.0600039639282529,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
